year,round,date,time,location,region,hteam,ateam,hscore,ascore,match_id
2021,10,16/05/2021,18:25,Milton,QLD,Titans,Panthers,12,48,202110GLDPEN
2021,11,20/05/2021,19:50,Townsville,QLD,Cowboys,Knights,36,20,202111NQLNEW
2021,11,21/05/2021,18:00,Gosford,NSW,Warriors,Wests Tigers,30,26,202111AKLWST
2021,11,21/05/2021,19:55,Kogarah,NSW,Sharks,Dragons,13,12,202111CROSGI
2021,11,22/05/2021,15:00,Robina,QLD,Titans,Bulldogs,30,20,202111GLDCNB
2021,11,22/05/2021,17:30,Moore Park,NSW,Roosters,Broncos,16,34,202111SYDBRI
2021,11,22/05/2021,19:35,Bruce,ACT,Raiders,Storm,10,34,202111CBRMEL
2021,11,23/05/2021,14:00,Dubbo,NSW,Rabbitohs,Panthers,12,56,202111SOUPEN
2021,11,23/05/2021,16:05,Parramatta,NSW,Eels,Sea Eagles,6,28,202111PARMNL
2021,12,27/05/2021,19:50,Milton,QLD,Broncos,Storm,12,40,202112BRIMEL
2021,12,28/05/2021,18:00,Townsville,QLD,Cowboys,Warriors,29,28,202112NQLAKL
2021,12,28/05/2021,19:55,Parramatta,NSW,Wests Tigers,Dragons,34,18,202112WSTSGI
2021,12,29/05/2021,15:00,Penrith,NSW,Panthers,Bulldogs,30,4,202112PENCNB
2021,12,29/05/2021,17:30,Homebush,NSW,Rabbitohs,Eels,38,20,202112SOUPAR
2021,12,29/05/2021,19:35,Gosford,NSW,Roosters,Raiders,44,16,202112SYDCBR
2021,12,30/05/2021,14:00,Coffs Harbour,NSW,Sharks,Titans,38,10,202112CROGLD
2021,12,30/05/2021,16:05,Newcastle,NSW,Knights,Sea Eagles,18,10,202112NEWMNL
2021,13,03/06/2021,19:50,Kogarah,NSW,Dragons,Broncos,52,24,202113SGIBRI
2021,13,04/06/2021,19:55,Lilyfield,NSW,Wests Tigers,Panthers,26,6,202113WSTPEN
2021,13,05/06/2021,19:35,Bokarina,QLD,Storm,Titans,20,14,202113MELGLD
2021,13,06/06/2021,16:05,Newcastle,NSW,Knights,Eels,4,40,202113NEWPAR
2021,14,11/06/2021,18:00,Brookvale,NSW,Sea Eagles,Cowboys,50,18,202114MNLNQL
2021,14,11/06/2021,19:55,Kogarah,NSW,Sharks,Panthers,19,18,202114CROPEN
2021,14,12/06/2021,15:00,Robina,QLD,Titans,Roosters,34,35,202114GLDSYD
2021,14,12/06/2021,17:30,Homebush,NSW,Rabbitohs,Knights,24,10,202114SOUNEW
2021,14,12/06/2021,19:35,Bruce,ACT,Raiders,Broncos,38,16,202114CBRBRI
2021,14,13/06/2021,14:00,Gosford,NSW,Warriors,Storm,16,42,202114AKLMEL
2021,14,13/06/2021,16:05,Parramatta,NSW,Eels,Wests Tigers,40,12,202114PARWST
2021,14,14/06/2021,16:00,Homebush,NSW,Bulldogs,Dragons,28,6,202114CNBSGI
2021,15,17/06/2021,19:50,Milton,QLD,Broncos,Rabbitohs,0,46,202115BRISOU
2021,15,18/06/2021,18:00,Townsville,QLD,Cowboys,Sharks,24,26,202115NQLCRO
2021,15,18/06/2021,19:55,Penrith,NSW,Panthers,Roosters,38,12,202115PENSYD
2021,15,19/06/2021,15:00,Newcastle,NSW,Knights,Warriors,10,6,202115NEWAKL
2021,15,19/06/2021,17:30,Wollongong,NSW,Dragons,Raiders,22,20,202115SGICBR
2021,15,19/06/2021,19:35,Bokarina,QLD,Storm,Wests Tigers,66,16,202115MELWST
2021,15,20/06/2021,14:00,Parramatta,NSW,Eels,Bulldogs,36,10,202115PARCNB
2021,15,20/06/2021,16:05,Robina,QLD,Titans,Sea Eagles,24,56,202115GLDMNL
2021,16,01/07/2021,19:50,Newcastle,NSW,Roosters,Storm,0,46,202116SYDMEL
2021,16,02/07/2021,18:00,Gosford,NSW,Warriors,Dragons,18,19,202116AKLSGI
2021,16,02/07/2021,19:55,Penrith,NSW,Panthers,Eels,13,12,202116PENPAR
2021,16,03/07/2021,15:00,Parramatta,NSW,Bulldogs,Sea Eagles,0,66,202116CNBMNL
2021,16,03/07/2021,17:30,Bruce,ACT,Raiders,Titans,6,44,202116CBRGLD
2021,16,03/07/2021,19:35,Newcastle,NSW,Knights,Cowboys,38,0,202116NEWNQL
2021,16,04/07/2021,14:00,Milton,QLD,Broncos,Sharks,26,18,202116BRICRO
2021,16,04/07/2021,16:05,Lilyfield,NSW,Wests Tigers,Rabbitohs,22,38,202116WSTSOU
2021,17,08/07/2021,19:50,Brookvale,NSW,Sea Eagles,Raiders,16,30,202117MNLCBR
2021,17,09/07/2021,19:55,Newcastle,NSW,Rabbitohs,Cowboys,46,18,202117SOUNQL
2021,17,10/07/2021,19:35,Parramatta,NSW,Bulldogs,Roosters,16,22,202117CNBSYD
2021,17,11/07/2021,16:05,Kogarah,NSW,Sharks,Warriors,20,12,202117CROAKL
2021,18,16/07/2021,18:00,Robina,QLD,Titans,Eels,8,26,202118GLDPAR
2021,18,16/07/2021,20:05,Robina,QLD,Sea Eagles,Dragons,32,18,202118MNLSGI
2021,18,17/07/2021,15:00,Townsville,QLD,Cowboys,Roosters,18,34,202118NQLSYD
2021,18,17/07/2021,17:30,Robina,QLD,Raiders,Sharks,34,18,202118CBRCRO
2021,18,17/07/2021,19:35,Robina,QLD,Storm,Knights,48,4,202118MELNEW
2021,18,18/07/2021,13:50,Milton,QLD,Warriors,Panthers,16,30,202118AKLPEN
2021,18,18/07/2021,16:05,Milton,QLD,Broncos,Wests Tigers,24,42,202118BRIWST
2021,18,18/07/2021,18:15,Robina,QLD,Rabbitohs,Bulldogs,32,24,202118SOUCNB
2021,19,22/07/2021,19:50,Robina,QLD,Eels,Raiders,10,12,202119PARCBR
2021,19,23/07/2021,18:00,Bokarina,QLD,Roosters,Knights,28,8,202119SYDNEW
2021,19,23/07/2021,19:55,Townsville,QLD,Cowboys,Storm,16,20,202119NQLMEL
2021,19,24/07/2021,15:00,Bokarina,QLD,Rabbitohs,Warriors,60,22,202119SOUAKL
2021,19,24/07/2021,17:30,Milton,QLD,Sea Eagles,Wests Tigers,44,24,202119MNLWST
2021,19,24/07/2021,19:35,Milton,QLD,Panthers,Broncos,18,12,202119PENBRI
2021,19,25/07/2021,13:50,Robina,QLD,Dragons,Titans,10,32,202119SGIGLD
2021,19,25/07/2021,16:05,Robina,QLD,Bulldogs,Sharks,24,44,202119CNBCRO
2021,20,29/07/2021,19:50,Mackay,QLD,Roosters,Eels,28,0,202120SYDPAR
2021,20,30/07/2021,18:00,Milton,QLD,Wests Tigers,Warriors,16,18,202120WSTAKL
2021,20,30/07/2021,20:05,Milton,QLD,Broncos,Cowboys,37,18,202120BRINQL
2021,20,01/08/2021,13:50,Milton,QLD,Knights,Raiders,34,24,202120NEWCBR
2021,20,01/08/2021,16:05,Milton,QLD,Storm,Panthers,37,10,202120MELPEN
2021,20,01/08/2021,18:25,Milton,QLD,Dragons,Rabbitohs,14,50,202120SGISOU
2021,20,02/08/2021,18:00,Milton,QLD,Bulldogs,Titans,6,34,202120CNBGLD
2021,20,02/08/2021,20:05,Milton,QLD,Sharks,Sea Eagles,22,40,202120CROMNL
2021,21,05/08/2021,19:50,Milton,QLD,Knights,Broncos,28,20,202121NEWBRI
2021,21,06/08/2021,18:00,Robina,QLD,Raiders,Dragons,20,12,202121CBRSGI
2021,21,06/08/2021,20:05,Robina,QLD,Eels,Rabbitohs,12,40,202121PARSOU
2021,21,07/08/2021,15:00,Robina,QLD,Warriors,Sharks,18,16,202121AKLCRO
2021,21,07/08/2021,17:30,Milton,QLD,Roosters,Panthers,14,20,202121SYDPEN
2021,21,07/08/2021,19:35,Milton,QLD,Sea Eagles,Storm,18,28,202121MNLMEL
2021,21,08/08/2021,13:50,Robina,QLD,Bulldogs,Wests Tigers,16,28,202121CNBWST
2021,21,08/08/2021,16:05,Robina,QLD,Titans,Cowboys,36,14,202121GLDNQL
2021,22,12/08/2021,19:50,Bokarina,QLD,Storm,Raiders,26,16,202122MELCBR
2021,22,13/08/2021,18:00,Milton,QLD,Dragons,Panthers,16,34,202122SGIPEN
2021,22,13/08/2021,20:05,Milton,QLD,Broncos,Roosters,20,21,202122BRISYD
2021,22,14/08/2021,15:00,Robina,QLD,Rabbitohs,Titans,36,6,202122SOUGLD
2021,22,14/08/2021,17:30,Townsville,QLD,Cowboys,Wests Tigers,16,24,202122NQLWST
2021,22,14/08/2021,19:35,Bokarina,QLD,Sea Eagles,Eels,56,10,202122MNLPAR
2021,22,15/08/2021,13:50,Redcliffe,QLD,Warriors,Bulldogs,24,10,202122AKLCNB
2021,22,15/08/2021,16:00,Redcliffe,QLD,Sharks,Knights,14,16,202122CRONEW
2021,23,19/08/2021,19:50,Robina,QLD,Titans,Storm,20,34,202123GLDMEL
2021,23,20/08/2021,18:00,Milton,QLD,Raiders,Sea Eagles,18,19,202123CBRMNL
2021,23,20/08/2021,20:05,Milton,QLD,Panthers,Rabbitohs,25,12,202123PENSOU
2021,23,21/08/2021,15:00,Rockhampton,QLD,Wests Tigers,Sharks,20,50,202123WSTCRO
2021,23,21/08/2021,17:30,Robina,QLD,Bulldogs,Knights,16,22,202123CNBNEW
2021,23,21/08/2021,19:35,Robina,QLD,Eels,Cowboys,32,16,202123PARNQL
2021,23,22/08/2021,14:00,Toowoomba,QLD,Dragons,Roosters,22,40,202123SGISYD
2021,23,22/08/2021,16:05,Milton,QLD,Broncos,Warriors,24,22,202123BRIAKL
2021,24,26/08/2021,19:50,Bokarina,QLD,Knights,Titans,15,14,202124NEWGLD
2021,24,27/08/2021,18:00,Mackay,QLD,Warriors,Raiders,16,28,202124AKLCBR
2021,24,27/08/2021,19:55,Milton,QLD,Roosters,Rabbitohs,12,54,202124SYDSOU
2021,24,28/08/2021,15:00,Rockhampton,QLD,Dragons,Cowboys,26,38,202124SGINQL
2021,24,28/08/2021,17:30,Milton,QLD,Sharks,Broncos,24,16,202124CROBRI
2021,24,28/08/2021,19:35,Milton,QLD,Storm,Eels,10,22,202124MELPAR
2021,24,29/08/2021,13:50,Redcliffe,QLD,Sea Eagles,Bulldogs,36,18,202124MNLCNB
2021,24,29/08/2021,16:05,Redcliffe,QLD,Panthers,Wests Tigers,30,16,202124PENWST
2021,25,02/09/2021,19:50,Mackay,QLD,Raiders,Roosters,16,40,202125CBRSYD
2021,25,03/09/2021,18:00,Robina,QLD,Sharks,Storm,16,28,202125CROMEL
2021,25,03/09/2021,20:05,Robina,QLD,Eels,Panthers,6,40,202125PARPEN
2021,25,04/09/2021,15:00,Milton,QLD,Broncos,Knights,35,22,202125BRINEW
2021,25,04/09/2021,17:30,Townsville,QLD,Cowboys,Sea Eagles,18,46,202125NQLMNL
2021,25,04/09/2021,19:35,Bokarina,QLD,Rabbitohs,Dragons,20,16,202125SOUSGI
2021,25,05/09/2021,14:00,Robina,QLD,Titans,Warriors,44,0,202125GLDAKL
2021,25,05/09/2021,16:05,Redcliffe,QLD,Wests Tigers,Bulldogs,0,38,202125WSTCNB
2021,F1,10/09/2021,19:50,Bokarina,QLD,Storm,Sea Eagles,40,12,2021F1MELMNL
2021,F1,11/09/2021,17:40,Townsville,QLD,Roosters,Titans,25,24,2021F1SYDGLD
2021,F1,11/09/2021,19:50,Townsville,QLD,Panthers,Rabbitohs,10,16,2021F1PENSOU
2021,F1,12/09/2021,16:05,Rockhampton,QLD,Eels,Knights,28,20,2021F1PARNEW
2021,F2,17/09/2021,19:50,Mackay,QLD,Sea Eagles,Roosters,42,6,2021F2MNLSYD
2021,F2,18/09/2021,19:50,Mackay,QLD,Panthers,Eels,8,6,2021F2PENPAR
2021,F3,24/09/2021,20:05,Milton,QLD,Rabbitohs,Sea Eagles,36,16,2021F3SOUMNL
2021,F3,25/09/2021,16:00,Milton,QLD,Storm,Panthers,6,10,2021F3MELPEN
2021,GF,03/10/2021,19:30,Milton,QLD,Panthers,Rabbitohs,14,12,2021GFPENSOU
